date,Karya,Mobile Phone,isPartial
2020-02-18 04:00:00,68,50,False
2020-02-18 05:00:00,47,45,False
2020-02-18 06:00:00,32,40,False
2020-02-18 07:00:00,41,40,False
2020-02-18 08:00:00,32,48,False
2020-02-18 09:00:00,25,47,False
2020-02-18 10:00:00,17,46,False
2020-02-18 11:00:00,31,36,False
2020-02-18 12:00:00,35,36,False
2020-02-18 13:00:00,28,40,False
2020-02-18 14:00:00,27,39,False
2020-02-18 15:00:00,11,30,False
2020-02-18 16:00:00,7,37,False
2020-02-18 17:00:00,4,41,False
2020-02-18 18:00:00,5,34,False
2020-02-18 19:00:00,2,28,False
2020-02-18 20:00:00,1,24,False
2020-02-18 21:00:00,2,26,False
2020-02-18 22:00:00,11,32,False
2020-02-18 23:00:00,17,26,False
2020-02-19 00:00:00,32,36,False
2020-02-19 01:00:00,51,39,False
2020-02-19 02:00:00,55,29,False
2020-02-19 03:00:00,57,41,False
2020-02-19 04:00:00,43,45,False
2020-02-19 05:00:00,35,52,False
2020-02-19 06:00:00,47,44,False
2020-02-19 07:00:00,44,34,False
2020-02-19 08:00:00,26,38,False
2020-02-19 09:00:00,19,36,False
2020-02-19 10:00:00,26,46,False
2020-02-19 11:00:00,30,41,False
2020-02-19 12:00:00,48,42,False
2020-02-19 13:00:00,31,42,False
2020-02-19 14:00:00,20,44,False
2020-02-19 15:00:00,14,49,False
2020-02-19 16:00:00,6,38,False
2020-02-19 17:00:00,4,34,False
2020-02-19 18:00:00,0,25,False
2020-02-19 19:00:00,0,31,False
2020-02-19 20:00:00,0,30,False
2020-02-19 21:00:00,5,23,False
2020-02-19 22:00:00,12,29,False
2020-02-19 23:00:00,16,36,False
2020-02-20 00:00:00,27,32,False
2020-02-20 01:00:00,54,26,False
2020-02-20 02:00:00,49,41,False
2020-02-20 03:00:00,43,52,False
2020-02-20 04:00:00,48,52,False
2020-02-20 05:00:00,42,100,False
2020-02-20 06:00:00,47,88,False
2020-02-20 07:00:00,43,62,False
2020-02-20 08:00:00,20,64,False
2020-02-20 09:00:00,22,49,False
2020-02-20 10:00:00,22,49,False
2020-02-20 11:00:00,19,48,False
2020-02-20 12:00:00,36,46,False
2020-02-20 13:00:00,33,42,False
2020-02-20 14:00:00,17,42,False
2020-02-20 15:00:00,13,48,False
2020-02-20 16:00:00,9,37,False
2020-02-20 17:00:00,5,37,False
2020-02-20 18:00:00,3,30,False
2020-02-20 19:00:00,3,34,False
2020-02-20 20:00:00,3,28,False
2020-02-20 21:00:00,7,32,False
2020-02-20 22:00:00,10,34,False
2020-02-20 23:00:00,15,32,False
2020-02-21 00:00:00,31,26,False
2020-02-21 01:00:00,59,39,False
2020-02-21 02:00:00,49,55,False
2020-02-21 03:00:00,53,43,False
2020-02-21 04:00:00,45,52,False
2020-02-21 05:00:00,20,60,False
2020-02-21 06:00:00,30,47,False
2020-02-21 07:00:00,25,47,False
2020-02-21 08:00:00,19,48,False
2020-02-21 09:00:00,18,41,False
2020-02-21 10:00:00,19,38,False
2020-02-21 11:00:00,24,48,False
2020-02-21 12:00:00,28,47,False
2020-02-21 13:00:00,16,36,False
2020-02-21 14:00:00,16,46,False
2020-02-21 15:00:00,11,41,False
2020-02-21 16:00:00,6,46,False
2020-02-21 17:00:00,6,39,False
2020-02-21 18:00:00,3,23,False
2020-02-21 19:00:00,0,32,False
2020-02-21 20:00:00,2,28,False
2020-02-21 21:00:00,5,31,False
2020-02-21 22:00:00,9,25,False
2020-02-21 23:00:00,17,32,False
2020-02-22 00:00:00,15,38,False
2020-02-22 01:00:00,26,31,False
2020-02-22 02:00:00,30,46,False
2020-02-22 03:00:00,35,55,False
2020-02-22 04:00:00,23,40,False
2020-02-22 05:00:00,28,59,False
2020-02-22 06:00:00,28,60,False
2020-02-22 07:00:00,23,48,False
2020-02-22 08:00:00,19,50,False
2020-02-22 09:00:00,15,51,False
2020-02-22 10:00:00,10,49,False
2020-02-22 11:00:00,14,40,False
2020-02-22 12:00:00,20,45,False
2020-02-22 13:00:00,15,43,False
2020-02-22 14:00:00,15,52,False
2020-02-22 15:00:00,13,46,False
2020-02-22 16:00:00,4,40,False
2020-02-22 17:00:00,5,30,False
2020-02-22 18:00:00,4,31,False
2020-02-22 19:00:00,2,29,False
2020-02-22 20:00:00,4,30,False
2020-02-22 21:00:00,2,29,False
2020-02-22 22:00:00,7,40,False
2020-02-22 23:00:00,8,26,False
2020-02-23 00:00:00,13,43,False
2020-02-23 01:00:00,16,28,False
2020-02-23 02:00:00,22,35,False
2020-02-23 03:00:00,25,43,False
2020-02-23 04:00:00,15,39,False
2020-02-23 05:00:00,20,60,False
2020-02-23 06:00:00,32,57,False
2020-02-23 07:00:00,26,45,False
2020-02-23 08:00:00,19,53,False
2020-02-23 09:00:00,23,46,False
2020-02-23 10:00:00,19,47,False
2020-02-23 11:00:00,25,53,False
2020-02-23 12:00:00,47,36,False
2020-02-23 13:00:00,34,40,False
2020-02-23 14:00:00,28,42,False
2020-02-23 15:00:00,17,45,False
2020-02-23 16:00:00,6,46,False
2020-02-23 17:00:00,6,36,False
2020-02-23 18:00:00,2,39,False
2020-02-23 19:00:00,4,39,False
2020-02-23 20:00:00,2,34,False
2020-02-23 21:00:00,6,28,False
2020-02-23 22:00:00,6,29,False
2020-02-23 23:00:00,10,26,False
2020-02-24 00:00:00,26,29,False
2020-02-24 00:00:00,36,42,False
2020-02-24 01:00:00,63,45,False
2020-02-24 02:00:00,61,60,False
2020-02-24 03:00:00,63,59,False
2020-02-24 04:00:00,67,58,False
2020-02-24 05:00:00,47,70,False
2020-02-24 06:00:00,63,66,False
2020-02-24 07:00:00,40,63,False
2020-02-24 08:00:00,46,73,False
2020-02-24 09:00:00,24,45,False
2020-02-24 10:00:00,42,64,False
2020-02-24 11:00:00,42,58,False
2020-02-24 12:00:00,65,49,False
2020-02-24 13:00:00,48,49,False
2020-02-24 14:00:00,34,64,False
2020-02-24 15:00:00,19,51,False
2020-02-24 16:00:00,10,51,False
2020-02-24 17:00:00,11,53,False
2020-02-24 18:00:00,3,36,False
2020-02-24 19:00:00,3,49,False
2020-02-24 20:00:00,2,36,False
2020-02-24 21:00:00,7,38,False
2020-02-24 22:00:00,17,53,False
2020-02-24 23:00:00,14,42,False
2020-02-25 00:00:00,58,51,False
2020-02-25 01:00:00,73,52,False
2020-02-25 02:00:00,67,55,False
2020-02-25 03:00:00,77,45,False
2020-02-25 04:00:00,61,59,False
2020-02-25 05:00:00,62,66,False
2020-02-25 06:00:00,53,72,False
2020-02-25 07:00:00,50,61,False
2020-02-25 08:00:00,33,60,False
2020-02-25 09:00:00,20,65,False
2020-02-25 10:00:00,34,58,False
2020-02-25 11:00:00,34,53,False
2020-02-25 12:00:00,54,57,False
2020-02-25 13:00:00,50,51,False
2020-02-25 14:00:00,34,81,False
2020-02-25 15:00:00,23,53,False
2020-02-25 16:00:00,6,45,False
2020-02-25 17:00:00,6,45,False
2020-02-25 18:00:00,3,42,False
2020-02-25 19:00:00,9,34,False
2020-02-25 20:00:00,2,28,False
2020-02-25 21:00:00,6,37,False
2020-02-25 22:00:00,16,42,False
2020-02-25 23:00:00,21,50,False
2020-02-26 00:00:00,60,40,False
2020-02-26 01:00:00,77,45,False
2020-02-26 02:00:00,70,55,False
2020-02-26 03:00:00,79,55,False
2020-02-26 04:00:00,78,70,False
2020-02-26 05:00:00,56,69,False
2020-02-26 06:00:00,74,76,False
2020-02-26 07:00:00,63,73,False
2020-02-26 08:00:00,35,55,False
2020-02-26 09:00:00,34,63,False
2020-02-26 10:00:00,32,56,False
2020-02-26 11:00:00,37,59,False
2020-02-26 12:00:00,55,53,False
2020-02-26 13:00:00,44,56,False
2020-02-26 14:00:00,33,48,False
2020-02-26 15:00:00,24,61,False
2020-02-26 16:00:00,14,57,False
2020-02-26 17:00:00,7,52,False
2020-02-26 18:00:00,0,48,False
2020-02-26 19:00:00,0,34,False
2020-02-26 20:00:00,5,40,False
2020-02-26 21:00:00,7,51,False
2020-02-26 22:00:00,15,47,False
2020-02-26 23:00:00,26,46,False
2020-02-27 00:00:00,58,50,False
2020-02-27 01:00:00,75,62,False
2020-02-27 02:00:00,83,58,False
2020-02-27 03:00:00,100,61,False
2020-02-27 04:00:00,67,61,False
2020-02-27 05:00:00,58,75,False
2020-02-27 06:00:00,70,72,False
2020-02-27 07:00:00,71,73,False
2020-02-27 08:00:00,46,64,False
2020-02-27 09:00:00,25,53,False
2020-02-27 10:00:00,33,56,False
2020-02-27 11:00:00,38,57,False
2020-02-27 12:00:00,46,58,False
2020-02-27 13:00:00,50,48,False
2020-02-27 14:00:00,37,66,False
2020-02-27 15:00:00,17,62,False
2020-02-27 16:00:00,13,61,False
2020-02-27 17:00:00,9,54,False
2020-02-27 18:00:00,6,40,False
2020-02-27 19:00:00,4,39,False
2020-02-27 20:00:00,7,37,False
2020-02-27 21:00:00,8,35,False
2020-02-27 22:00:00,15,42,False
2020-02-27 23:00:00,36,47,False
2020-02-28 00:00:00,50,46,False
2020-02-28 01:00:00,71,52,False
2020-02-28 02:00:00,65,73,False
2020-02-28 03:00:00,51,66,False
2020-02-28 04:00:00,54,60,False
2020-02-28 05:00:00,45,77,False
2020-02-28 06:00:00,47,60,False
2020-02-28 07:00:00,52,83,False
2020-02-28 08:00:00,28,53,False
2020-02-28 09:00:00,29,53,False
2020-02-28 10:00:00,28,50,False
2020-02-28 11:00:00,36,54,False
2020-02-28 12:00:00,40,45,False
2020-02-28 13:00:00,32,55,False
2020-02-28 14:00:00,24,57,False
2020-02-28 15:00:00,15,67,False
2020-02-28 16:00:00,9,63,False
2020-02-28 17:00:00,10,50,False
2020-02-28 18:00:00,5,52,False
2020-02-28 19:00:00,2,43,False
2020-02-28 20:00:00,3,38,False
2020-02-28 21:00:00,2,37,False
2020-02-28 22:00:00,10,40,False
2020-02-28 23:00:00,27,46,False
2020-02-29 00:00:00,28,43,False
2020-02-29 01:00:00,27,73,False
2020-02-29 02:00:00,34,42,False
2020-02-29 03:00:00,44,59,False
2020-02-29 04:00:00,42,67,False
2020-02-29 05:00:00,38,64,False
2020-02-29 06:00:00,38,66,False
2020-02-29 07:00:00,41,60,False
2020-02-29 08:00:00,29,67,False
2020-02-29 09:00:00,17,63,False
2020-02-29 10:00:00,21,68,False
2020-02-29 11:00:00,21,72,False
2020-02-29 12:00:00,26,69,False
2020-02-29 13:00:00,28,49,False
2020-02-29 14:00:00,15,61,False
2020-02-29 15:00:00,19,66,False
2020-02-29 16:00:00,10,44,False
2020-02-29 17:00:00,7,52,False
2020-02-29 18:00:00,4,49,False
2020-02-29 19:00:00,0,47,False
2020-02-29 20:00:00,0,46,False
2020-02-29 21:00:00,5,52,False
2020-02-29 22:00:00,3,40,False
2020-02-29 23:00:00,7,36,False
2020-03-01 00:00:00,9,37,False
2020-03-01 01:00:00,24,42,False
2020-03-01 02:00:00,26,52,False
2020-03-01 03:00:00,30,66,False
2020-03-01 04:00:00,26,82,False
2020-03-01 05:00:00,26,75,False
2020-03-01 06:00:00,31,90,False
2020-03-01 07:00:00,31,76,False
2020-03-01 08:00:00,25,89,False
2020-03-01 09:00:00,30,69,False
2020-03-01 10:00:00,24,64,False
2020-03-01 11:00:00,41,54,False
2020-03-01 12:00:00,71,50,False
2020-03-01 13:00:00,52,53,False
2020-03-01 14:00:00,33,70,False
2020-03-01 15:00:00,28,61,False
2020-03-01 16:00:00,11,68,False
2020-03-01 17:00:00,5,55,False
2020-03-01 18:00:00,7,55,False
2020-03-01 19:00:00,4,47,False
2020-03-01 20:00:00,2,40,False
2020-03-01 21:00:00,4,42,False
2020-03-01 22:00:00,19,39,False
2020-03-01 23:00:00,22,36,False
2020-03-02 00:00:00,76,47,False
2020-03-02 00:00:00,62,39,False
2020-03-02 01:00:00,100,40,False
2020-03-02 02:00:00,92,39,False
2020-03-02 03:00:00,100,58,False
2020-03-02 04:00:00,83,47,False
2020-03-02 05:00:00,50,57,False
2020-03-02 06:00:00,48,58,False
2020-03-02 07:00:00,51,50,False
2020-03-02 08:00:00,27,50,False
2020-03-02 09:00:00,32,51,False
2020-03-02 10:00:00,37,46,False
2020-03-02 11:00:00,38,45,False
2020-03-02 12:00:00,43,33,False
2020-03-02 13:00:00,32,43,False
2020-03-02 14:00:00,27,47,False
2020-03-02 15:00:00,15,41,False
2020-03-02 16:00:00,13,49,False
2020-03-02 17:00:00,9,46,False
2020-03-02 18:00:00,1,45,False
2020-03-02 19:00:00,3,48,False
2020-03-02 20:00:00,0,31,False
2020-03-02 21:00:00,4,33,False
2020-03-02 22:00:00,11,30,False
2020-03-02 23:00:00,24,20,False
2020-03-03 00:00:00,38,34,False
2020-03-03 01:00:00,71,39,False
2020-03-03 02:00:00,64,47,False
2020-03-03 03:00:00,71,45,False
2020-03-03 04:00:00,62,51,False
2020-03-03 05:00:00,43,46,False
2020-03-03 06:00:00,58,51,False
2020-03-03 07:00:00,56,50,False
2020-03-03 08:00:00,29,51,False
2020-03-03 09:00:00,23,35,False
2020-03-03 10:00:00,30,49,False
2020-03-03 11:00:00,38,51,False
2020-03-03 12:00:00,47,51,False
2020-03-03 13:00:00,36,45,False
2020-03-03 14:00:00,23,35,False
2020-03-03 15:00:00,15,46,False
2020-03-03 16:00:00,11,46,False
2020-03-03 17:00:00,7,43,False
2020-03-03 18:00:00,2,41,False
2020-03-03 19:00:00,2,33,False
2020-03-03 20:00:00,0,32,False
2020-03-03 21:00:00,5,28,False
2020-03-03 22:00:00,5,32,False
2020-03-03 23:00:00,27,38,False
2020-03-04 00:00:00,50,41,False
2020-03-04 01:00:00,57,26,False
2020-03-04 02:00:00,69,49,False
2020-03-04 03:00:00,77,50,False
2020-03-04 04:00:00,47,61,False
2020-03-04 05:00:00,59,49,False
2020-03-04 06:00:00,49,51,False
2020-03-04 07:00:00,42,52,False
2020-03-04 08:00:00,47,45,False
2020-03-04 09:00:00,23,50,False
2020-03-04 10:00:00,28,46,False
2020-03-04 11:00:00,35,46,False
2020-03-04 12:00:00,46,28,False
2020-03-04 13:00:00,35,42,False
2020-03-04 14:00:00,24,43,False
2020-03-04 15:00:00,14,50,False
2020-03-04 16:00:00,10,50,False
2020-03-04 17:00:00,13,29,False
2020-03-04 18:00:00,6,38,False
2020-03-04 19:00:00,1,24,False
2020-03-04 20:00:00,0,37,False
2020-03-04 21:00:00,6,30,False
2020-03-04 22:00:00,12,37,False
2020-03-04 23:00:00,17,44,False
2020-03-05 00:00:00,40,40,False
2020-03-05 01:00:00,79,39,False
2020-03-05 02:00:00,58,49,False
2020-03-05 03:00:00,79,48,False
2020-03-05 04:00:00,51,50,False
2020-03-05 05:00:00,42,59,False
2020-03-05 06:00:00,39,59,False
2020-03-05 07:00:00,41,61,False
2020-03-05 08:00:00,27,52,False
2020-03-05 09:00:00,20,52,False
2020-03-05 10:00:00,16,54,False
2020-03-05 11:00:00,31,45,False
2020-03-05 12:00:00,49,53,False
2020-03-05 13:00:00,35,46,False
2020-03-05 14:00:00,27,51,False
2020-03-05 15:00:00,22,51,False
2020-03-05 16:00:00,12,44,False
2020-03-05 17:00:00,6,36,False
2020-03-05 18:00:00,4,39,False
2020-03-05 19:00:00,0,32,False
2020-03-05 20:00:00,2,34,False
2020-03-05 21:00:00,6,32,False
2020-03-05 22:00:00,8,32,False
2020-03-05 23:00:00,19,28,False
2020-03-06 00:00:00,47,37,False
2020-03-06 01:00:00,58,36,False
2020-03-06 02:00:00,58,48,False
2020-03-06 03:00:00,61,54,False
2020-03-06 04:00:00,40,54,False
2020-03-06 05:00:00,31,56,False
2020-03-06 06:00:00,40,61,False
2020-03-06 07:00:00,40,56,False
2020-03-06 08:00:00,25,51,False
2020-03-06 09:00:00,20,43,False
2020-03-06 10:00:00,25,41,False
2020-03-06 11:00:00,16,49,False
2020-03-06 12:00:00,30,51,False
2020-03-06 13:00:00,30,54,False
2020-03-06 14:00:00,16,48,False
2020-03-06 15:00:00,12,42,False
2020-03-06 16:00:00,8,45,False
2020-03-06 17:00:00,4,35,False
2020-03-06 18:00:00,2,34,False
2020-03-06 19:00:00,0,33,False
2020-03-06 20:00:00,4,33,False
2020-03-06 21:00:00,5,37,False
2020-03-06 22:00:00,8,30,False
2020-03-06 23:00:00,12,34,False
2020-03-07 00:00:00,24,40,False
2020-03-07 01:00:00,31,41,False
2020-03-07 02:00:00,38,52,False
2020-03-07 03:00:00,37,48,False
2020-03-07 04:00:00,33,68,False
2020-03-07 05:00:00,26,47,False
2020-03-07 06:00:00,33,61,False
2020-03-07 07:00:00,25,50,False
2020-03-07 08:00:00,25,64,False
2020-03-07 09:00:00,16,56,False
2020-03-07 10:00:00,22,59,False
2020-03-07 11:00:00,16,42,False
2020-03-07 12:00:00,20,52,False
2020-03-07 13:00:00,19,54,False
2020-03-07 14:00:00,13,50,False
2020-03-07 15:00:00,9,51,False
2020-03-07 16:00:00,9,50,False
2020-03-07 17:00:00,6,42,False
2020-03-07 18:00:00,2,38,False
2020-03-07 19:00:00,0,39,False
2020-03-07 20:00:00,3,42,False
2020-03-07 21:00:00,11,26,False
2020-03-07 22:00:00,8,30,False
2020-03-07 23:00:00,11,28,False
2020-03-08 00:00:00,7,36,False
2020-03-08 01:00:00,21,48,False
2020-03-08 02:00:00,22,49,False
2020-03-08 03:00:00,21,51,False
2020-03-08 04:00:00,19,50,False
2020-03-08 05:00:00,21,63,False
2020-03-08 06:00:00,33,48,False
2020-03-08 07:00:00,25,55,False
2020-03-08 08:00:00,20,46,False
2020-03-08 09:00:00,19,59,False
2020-03-08 10:00:00,21,61,False
2020-03-08 11:00:00,30,58,False
2020-03-08 12:00:00,43,46,False
2020-03-08 13:00:00,36,49,False
2020-03-08 14:00:00,32,44,False
2020-03-08 15:00:00,17,50,False
2020-03-08 16:00:00,9,45,False
2020-03-08 17:00:00,0,43,False
2020-03-08 18:00:00,3,43,False
2020-03-08 19:00:00,6,40,False
2020-03-08 20:00:00,5,36,False
2020-03-08 21:00:00,4,29,False
2020-03-08 22:00:00,14,33,False
2020-03-08 23:00:00,18,34,False
2020-03-09 00:00:00,35,36,False
2020-03-09 00:00:00,15,16,False
2020-03-09 01:00:00,32,15,False
2020-03-09 02:00:00,30,22,False
2020-03-09 03:00:00,34,21,False
2020-03-09 04:00:00,31,24,False
2020-03-09 05:00:00,21,29,False
2020-03-09 06:00:00,20,24,False
2020-03-09 07:00:00,23,20,False
2020-03-09 08:00:00,11,21,False
2020-03-09 09:00:00,15,23,False
2020-03-09 10:00:00,11,23,False
2020-03-09 11:00:00,18,19,False
2020-03-09 12:00:00,19,17,False
2020-03-09 13:00:00,16,21,False
2020-03-09 14:00:00,14,23,False
2020-03-09 15:00:00,4,20,False
2020-03-09 16:00:00,5,19,False
2020-03-09 17:00:00,3,17,False
2020-03-09 18:00:00,1,15,False
2020-03-09 19:00:00,1,16,False
2020-03-09 20:00:00,0,12,False
2020-03-09 21:00:00,2,16,False
2020-03-09 22:00:00,7,14,False
2020-03-09 23:00:00,8,18,False
2020-03-10 00:00:00,22,18,False
2020-03-10 01:00:00,31,17,False
2020-03-10 02:00:00,38,18,False
2020-03-10 03:00:00,58,18,False
2020-03-10 04:00:00,28,21,False
2020-03-10 05:00:00,17,23,False
2020-03-10 06:00:00,24,18,False
2020-03-10 07:00:00,17,20,False
2020-03-10 08:00:00,16,20,False
2020-03-10 09:00:00,12,20,False
2020-03-10 10:00:00,10,18,False
2020-03-10 11:00:00,13,18,False
2020-03-10 12:00:00,19,18,False
2020-03-10 13:00:00,19,16,False
2020-03-10 14:00:00,9,20,False
2020-03-10 15:00:00,5,18,False
2020-03-10 16:00:00,4,16,False
2020-03-10 17:00:00,3,14,False
2020-03-10 18:00:00,2,15,False
2020-03-10 19:00:00,2,13,False
2020-03-10 20:00:00,3,12,False
2020-03-10 21:00:00,2,13,False
2020-03-10 22:00:00,2,14,False
2020-03-10 23:00:00,9,11,False
2020-03-11 00:00:00,23,14,False
2020-03-11 01:00:00,38,15,False
2020-03-11 02:00:00,28,18,False
2020-03-11 03:00:00,36,19,False
2020-03-11 04:00:00,27,19,False
2020-03-11 05:00:00,20,29,False
2020-03-11 06:00:00,23,27,False
2020-03-11 07:00:00,12,22,False
2020-03-11 08:00:00,11,17,False
2020-03-11 09:00:00,9,20,False
2020-03-11 10:00:00,9,20,False
2020-03-11 11:00:00,13,18,False
2020-03-11 12:00:00,19,16,False
2020-03-11 13:00:00,15,17,False
2020-03-11 14:00:00,10,20,False
2020-03-11 15:00:00,8,17,False
2020-03-11 16:00:00,2,20,False
2020-03-11 17:00:00,3,21,False
2020-03-11 18:00:00,4,15,False
2020-03-11 19:00:00,0,11,False
2020-03-11 20:00:00,1,12,False
2020-03-11 21:00:00,2,14,False
2020-03-11 22:00:00,2,12,False
2020-03-11 23:00:00,9,13,False
2020-03-12 00:00:00,18,11,False
2020-03-12 01:00:00,26,17,False
2020-03-12 02:00:00,24,21,False
2020-03-12 03:00:00,24,23,False
2020-03-12 04:00:00,22,22,False
2020-03-12 05:00:00,19,27,False
2020-03-12 06:00:00,12,26,False
2020-03-12 07:00:00,18,22,False
2020-03-12 08:00:00,10,15,False
2020-03-12 09:00:00,11,18,False
2020-03-12 10:00:00,8,15,False
2020-03-12 11:00:00,10,18,False
2020-03-12 12:00:00,15,17,False
2020-03-12 13:00:00,13,16,False
2020-03-12 14:00:00,9,19,False
2020-03-12 15:00:00,6,14,False
2020-03-12 16:00:00,4,20,False
2020-03-12 17:00:00,2,15,False
2020-03-12 18:00:00,2,14,False
2020-03-12 19:00:00,2,12,False
2020-03-12 20:00:00,1,11,False
2020-03-12 21:00:00,2,13,False
2020-03-12 22:00:00,6,11,False
2020-03-12 23:00:00,9,9,False
2020-03-13 00:00:00,19,15,False
2020-03-13 01:00:00,24,17,False
2020-03-13 02:00:00,21,19,False
2020-03-13 03:00:00,23,16,False
2020-03-13 04:00:00,17,20,False
2020-03-13 05:00:00,9,23,False
2020-03-13 06:00:00,12,25,False
2020-03-13 07:00:00,17,22,False
2020-03-13 08:00:00,7,18,False
2020-03-13 09:00:00,10,19,False
2020-03-13 10:00:00,7,22,False
2020-03-13 11:00:00,9,18,False
2020-03-13 12:00:00,11,18,False
2020-03-13 13:00:00,10,19,False
2020-03-13 14:00:00,7,19,False
2020-03-13 15:00:00,5,19,False
2020-03-13 16:00:00,5,20,False
2020-03-13 17:00:00,2,21,False
2020-03-13 18:00:00,1,12,False
2020-03-13 19:00:00,1,10,False
2020-03-13 20:00:00,1,9,False
2020-03-13 21:00:00,0,11,False
2020-03-13 22:00:00,3,9,False
2020-03-13 23:00:00,4,9,False
2020-03-14 00:00:00,11,16,False
2020-03-14 01:00:00,13,15,False
2020-03-14 02:00:00,16,20,False
2020-03-14 03:00:00,15,18,False
2020-03-14 04:00:00,12,21,False
2020-03-14 05:00:00,7,32,False
2020-03-14 06:00:00,13,31,False
2020-03-14 07:00:00,6,25,False
2020-03-14 08:00:00,8,24,False
2020-03-14 09:00:00,5,25,False
2020-03-14 10:00:00,4,23,False
2020-03-14 11:00:00,6,20,False
2020-03-14 12:00:00,5,22,False
2020-03-14 13:00:00,34,21,False
2020-03-14 14:00:00,100,20,False
2020-03-14 15:00:00,35,19,False
2020-03-14 16:00:00,16,20,False
2020-03-14 17:00:00,9,20,False
2020-03-14 18:00:00,3,14,False
2020-03-14 19:00:00,4,15,False
2020-03-14 20:00:00,3,16,False
2020-03-14 21:00:00,5,11,False
2020-03-14 22:00:00,9,8,False
2020-03-14 23:00:00,12,15,False
2020-03-15 00:00:00,11,8,False
2020-03-15 01:00:00,15,16,False
2020-03-15 02:00:00,20,16,False
2020-03-15 03:00:00,20,20,False
2020-03-15 04:00:00,26,23,False
2020-03-15 05:00:00,14,29,False
2020-03-15 06:00:00,14,22,False
2020-03-15 07:00:00,17,28,False
2020-03-15 08:00:00,11,26,False
2020-03-15 09:00:00,10,26,False
2020-03-15 10:00:00,13,24,False
2020-03-15 11:00:00,12,25,False
2020-03-15 12:00:00,15,23,False
2020-03-15 13:00:00,14,17,False
2020-03-15 14:00:00,13,16,False
2020-03-15 15:00:00,5,19,False
2020-03-15 16:00:00,3,15,False
2020-03-15 17:00:00,2,19,False
2020-03-15 18:00:00,1,19,False
2020-03-15 19:00:00,0,12,False
2020-03-15 20:00:00,1,11,False
2020-03-15 21:00:00,2,13,False
2020-03-15 22:00:00,2,13,False
2020-03-15 23:00:00,7,12,False
2020-03-16 00:00:00,10,16,False
2020-03-16 00:00:00,19,29,False
2020-03-16 01:00:00,38,28,False
2020-03-16 02:00:00,45,40,False
2020-03-16 03:00:00,52,41,False
2020-03-16 04:00:00,56,40,False
2020-03-16 05:00:00,49,49,False
2020-03-16 06:00:00,46,39,False
2020-03-16 07:00:00,31,37,False
2020-03-16 08:00:00,24,43,False
2020-03-16 09:00:00,22,31,False
2020-03-16 10:00:00,22,34,False
2020-03-16 11:00:00,31,38,False
2020-03-16 12:00:00,23,35,False
2020-03-16 13:00:00,30,35,False
2020-03-16 14:00:00,18,36,False
2020-03-16 15:00:00,12,37,False
2020-03-16 16:00:00,7,35,False
2020-03-16 17:00:00,5,34,False
2020-03-16 18:00:00,3,20,False
2020-03-16 19:00:00,3,20,False
2020-03-16 20:00:00,1,22,False
2020-03-16 21:00:00,0,19,False
2020-03-16 22:00:00,0,28,False
2020-03-16 23:00:00,12,28,False
2020-03-17 00:00:00,32,23,False
2020-03-17 01:00:00,55,26,False
2020-03-17 02:00:00,73,30,False
2020-03-17 03:00:00,80,32,False
2020-03-17 04:00:00,73,54,False
2020-03-17 05:00:00,68,44,False
2020-03-17 06:00:00,53,38,False
2020-03-17 07:00:00,36,36,False
2020-03-17 08:00:00,29,43,False
2020-03-17 09:00:00,28,40,False
2020-03-17 10:00:00,24,46,False
2020-03-17 11:00:00,31,46,False
2020-03-17 12:00:00,35,38,False
2020-03-17 13:00:00,31,30,False
2020-03-17 14:00:00,24,36,False
2020-03-17 15:00:00,11,41,False
2020-03-17 16:00:00,12,43,False
2020-03-17 17:00:00,5,36,False
2020-03-17 18:00:00,3,30,False
2020-03-17 19:00:00,3,26,False
2020-03-17 20:00:00,0,25,False
2020-03-17 21:00:00,4,19,False
2020-03-17 22:00:00,3,22,False
2020-03-17 23:00:00,15,23,False
2020-03-18 00:00:00,35,23,False
2020-03-18 01:00:00,65,27,False
2020-03-18 02:00:00,91,34,False
2020-03-18 03:00:00,99,32,False
2020-03-18 04:00:00,90,37,False
2020-03-18 05:00:00,62,31,False
2020-03-18 06:00:00,56,43,False
2020-03-18 07:00:00,49,35,False
2020-03-18 08:00:00,32,31,False
2020-03-18 09:00:00,28,34,False
2020-03-18 10:00:00,30,37,False
2020-03-18 11:00:00,39,39,False
2020-03-18 12:00:00,40,29,False
2020-03-18 13:00:00,30,32,False
2020-03-18 14:00:00,20,33,False
2020-03-18 15:00:00,16,32,False
2020-03-18 16:00:00,9,38,False
2020-03-18 17:00:00,5,33,False
2020-03-18 18:00:00,5,28,False
2020-03-18 19:00:00,3,26,False
2020-03-18 20:00:00,0,24,False
2020-03-18 21:00:00,3,25,False
2020-03-18 22:00:00,7,29,False
2020-03-18 23:00:00,13,27,False
2020-03-19 00:00:00,33,25,False
2020-03-19 01:00:00,67,28,False
2020-03-19 02:00:00,78,41,False
2020-03-19 03:00:00,99,34,False
2020-03-19 04:00:00,87,43,False
2020-03-19 05:00:00,73,63,False
2020-03-19 06:00:00,67,38,False
2020-03-19 07:00:00,56,37,False
2020-03-19 08:00:00,39,31,False
2020-03-19 09:00:00,33,43,False
2020-03-19 10:00:00,31,32,False
2020-03-19 11:00:00,36,39,False
2020-03-19 12:00:00,40,28,False
2020-03-19 13:00:00,26,37,False
2020-03-19 14:00:00,23,34,False
