date,Rapid,Mobile Phone,isPartial
2020-01-24 08:00:00,43,46,False
2020-01-24 09:00:00,34,57,False
2020-01-24 10:00:00,36,58,False
2020-01-24 11:00:00,44,63,False
2020-01-24 12:00:00,47,58,False
2020-01-24 13:00:00,51,60,False
2020-01-24 14:00:00,60,54,False
2020-01-24 15:00:00,61,55,False
2020-01-24 16:00:00,55,56,False
2020-01-24 17:00:00,66,44,False
2020-01-24 18:00:00,60,39,False
2020-01-24 19:00:00,75,43,False
2020-01-24 20:00:00,66,42,False
2020-01-24 21:00:00,59,31,False
2020-01-24 22:00:00,65,50,False
2020-01-24 23:00:00,68,30,False
2020-01-25 00:00:00,73,38,False
2020-01-25 01:00:00,67,48,False
2020-01-25 02:00:00,53,51,False
2020-01-25 03:00:00,49,50,False
2020-01-25 04:00:00,49,47,False
2020-01-25 05:00:00,55,62,False
2020-01-25 06:00:00,56,79,False
2020-01-25 07:00:00,43,70,False
2020-01-25 08:00:00,42,65,False
2020-01-25 09:00:00,44,64,False
2020-01-25 10:00:00,25,63,False
2020-01-25 11:00:00,36,51,False
2020-01-25 12:00:00,38,51,False
2020-01-25 13:00:00,41,63,False
2020-01-25 14:00:00,44,54,False
2020-01-25 15:00:00,50,54,False
2020-01-25 16:00:00,53,47,False
2020-01-25 17:00:00,48,54,False
2020-01-25 18:00:00,49,50,False
2020-01-25 19:00:00,52,40,False
2020-01-25 20:00:00,52,24,False
2020-01-25 21:00:00,67,34,False
2020-01-25 22:00:00,52,38,False
2020-01-25 23:00:00,46,39,False
2020-01-26 00:00:00,54,42,False
2020-01-26 01:00:00,53,35,False
2020-01-26 02:00:00,54,60,False
2020-01-26 03:00:00,57,67,False
2020-01-26 04:00:00,45,60,False
2020-01-26 05:00:00,36,62,False
2020-01-26 06:00:00,39,71,False
2020-01-26 07:00:00,36,58,False
2020-01-26 08:00:00,41,54,False
2020-01-26 09:00:00,34,66,False
2020-01-26 10:00:00,38,63,False
2020-01-26 11:00:00,41,56,False
2020-01-26 12:00:00,40,86,False
2020-01-26 13:00:00,29,62,False
2020-01-26 14:00:00,47,64,False
2020-01-26 15:00:00,46,58,False
2020-01-26 16:00:00,53,58,False
2020-01-26 17:00:00,53,59,False
2020-01-26 18:00:00,51,51,False
2020-01-26 19:00:00,45,33,False
2020-01-26 20:00:00,46,31,False
2020-01-26 21:00:00,40,36,False
2020-01-26 22:00:00,45,28,False
2020-01-26 23:00:00,51,41,False
2020-01-27 00:00:00,60,52,False
2020-01-27 00:00:00,70,60,False
2020-01-27 01:00:00,76,50,False
2020-01-27 02:00:00,64,53,False
2020-01-27 03:00:00,54,57,False
2020-01-27 04:00:00,53,69,False
2020-01-27 05:00:00,62,77,False
2020-01-27 06:00:00,51,68,False
2020-01-27 07:00:00,43,66,False
2020-01-27 08:00:00,47,56,False
2020-01-27 09:00:00,49,67,False
2020-01-27 10:00:00,39,68,False
2020-01-27 11:00:00,41,55,False
2020-01-27 12:00:00,50,57,False
2020-01-27 13:00:00,58,66,False
2020-01-27 14:00:00,74,81,False
2020-01-27 15:00:00,61,64,False
2020-01-27 16:00:00,66,56,False
2020-01-27 17:00:00,68,49,False
2020-01-27 18:00:00,67,51,False
2020-01-27 19:00:00,77,51,False
2020-01-27 20:00:00,73,39,False
2020-01-27 21:00:00,71,44,False
2020-01-27 22:00:00,72,41,False
2020-01-27 23:00:00,71,43,False
2020-01-28 00:00:00,55,44,False
2020-01-28 01:00:00,69,66,False
2020-01-28 02:00:00,65,71,False
2020-01-28 03:00:00,63,61,False
2020-01-28 04:00:00,67,82,False
2020-01-28 05:00:00,64,76,False
2020-01-28 06:00:00,44,67,False
2020-01-28 07:00:00,43,71,False
2020-01-28 08:00:00,45,73,False
2020-01-28 09:00:00,58,79,False
2020-01-28 10:00:00,47,61,False
2020-01-28 11:00:00,48,65,False
2020-01-28 12:00:00,49,69,False
2020-01-28 13:00:00,59,61,False
2020-01-28 14:00:00,68,73,False
2020-01-28 15:00:00,62,67,False
2020-01-28 16:00:00,93,56,False
2020-01-28 17:00:00,78,50,False
2020-01-28 18:00:00,86,50,False
2020-01-28 19:00:00,76,47,False
2020-01-28 20:00:00,77,48,False
2020-01-28 21:00:00,83,49,False
2020-01-28 22:00:00,82,44,False
2020-01-28 23:00:00,59,44,False
2020-01-29 00:00:00,81,49,False
2020-01-29 01:00:00,100,48,False
2020-01-29 02:00:00,87,74,False
2020-01-29 03:00:00,39,69,False
2020-01-29 04:00:00,75,69,False
2020-01-29 05:00:00,35,72,False
2020-01-29 06:00:00,48,84,False
2020-01-29 07:00:00,48,73,False
2020-01-29 08:00:00,54,56,False
2020-01-29 09:00:00,47,63,False
2020-01-29 10:00:00,45,70,False
2020-01-29 11:00:00,59,70,False
2020-01-29 12:00:00,45,51,False
2020-01-29 13:00:00,60,52,False
2020-01-29 14:00:00,75,53,False
2020-01-29 15:00:00,70,62,False
2020-01-29 16:00:00,74,60,False
2020-01-29 17:00:00,79,63,False
2020-01-29 18:00:00,60,44,False
2020-01-29 19:00:00,73,46,False
2020-01-29 20:00:00,74,49,False
2020-01-29 21:00:00,70,43,False
2020-01-29 22:00:00,77,38,False
2020-01-29 23:00:00,89,44,False
2020-01-30 00:00:00,93,52,False
2020-01-30 01:00:00,76,38,False
2020-01-30 02:00:00,69,67,False
2020-01-30 03:00:00,65,72,False
2020-01-30 04:00:00,61,77,False
2020-01-30 05:00:00,59,74,False
2020-01-30 06:00:00,50,74,False
2020-01-30 07:00:00,58,84,False
2020-01-30 08:00:00,45,75,False
2020-01-30 09:00:00,47,75,False
2020-01-30 10:00:00,53,70,False
2020-01-30 11:00:00,46,63,False
2020-01-30 12:00:00,50,55,False
2020-01-30 13:00:00,72,68,False
2020-01-30 14:00:00,67,63,False
2020-01-30 15:00:00,75,62,False
2020-01-30 16:00:00,77,60,False
2020-01-30 17:00:00,66,50,False
2020-01-30 18:00:00,91,44,False
2020-01-30 19:00:00,60,42,False
2020-01-30 20:00:00,68,48,False
2020-01-30 21:00:00,61,42,False
2020-01-30 22:00:00,74,40,False
2020-01-30 23:00:00,81,44,False
2020-01-31 00:00:00,87,71,False
2020-01-31 01:00:00,75,45,False
2020-01-31 02:00:00,71,76,False
2020-01-31 03:00:00,55,57,False
2020-01-31 04:00:00,61,82,False
2020-01-31 05:00:00,51,70,False
2020-01-31 06:00:00,67,68,False
2020-01-31 07:00:00,40,65,False
2020-01-31 08:00:00,45,68,False
2020-01-31 09:00:00,52,53,False
2020-01-31 10:00:00,55,47,False
2020-01-31 11:00:00,42,67,False
2020-01-31 12:00:00,44,66,False
2020-01-31 13:00:00,66,59,False
2020-01-31 14:00:00,72,67,False
2020-01-31 15:00:00,71,64,False
2020-01-31 16:00:00,72,64,False
2020-01-31 17:00:00,78,65,False
2020-01-31 18:00:00,85,39,False
2020-01-31 19:00:00,82,41,False
2020-01-31 20:00:00,61,50,False
2020-01-31 21:00:00,67,41,False
2020-01-31 22:00:00,81,41,False
2020-01-31 23:00:00,64,47,False
2020-02-01 00:00:00,66,54,False
2020-02-01 01:00:00,71,51,False
2020-02-01 02:00:00,70,79,False
2020-02-01 03:00:00,66,86,False
2020-02-01 04:00:00,55,91,False
2020-02-01 05:00:00,72,87,False
2020-02-01 06:00:00,54,85,False
2020-02-01 07:00:00,48,84,False
2020-02-01 08:00:00,42,77,False
2020-02-01 09:00:00,44,71,False
2020-02-01 10:00:00,36,70,False
2020-02-01 11:00:00,48,60,False
2020-02-01 12:00:00,51,69,False
2020-02-01 13:00:00,53,84,False
2020-02-01 14:00:00,42,70,False
2020-02-01 15:00:00,57,63,False
2020-02-01 16:00:00,62,66,False
2020-02-01 17:00:00,62,65,False
2020-02-01 18:00:00,57,58,False
2020-02-01 19:00:00,63,46,False
2020-02-01 20:00:00,57,51,False
2020-02-01 21:00:00,58,41,False
2020-02-01 22:00:00,66,34,False
2020-02-01 23:00:00,67,52,False
2020-02-02 00:00:00,71,42,False
2020-02-02 01:00:00,68,63,False
2020-02-02 02:00:00,61,61,False
2020-02-02 03:00:00,46,64,False
2020-02-02 04:00:00,41,80,False
2020-02-02 05:00:00,48,67,False
2020-02-02 06:00:00,47,83,False
2020-02-02 07:00:00,43,81,False
2020-02-02 08:00:00,41,70,False
2020-02-02 09:00:00,44,92,False
2020-02-02 10:00:00,35,80,False
2020-02-02 11:00:00,45,72,False
2020-02-02 12:00:00,33,60,False
2020-02-02 13:00:00,32,80,False
2020-02-02 14:00:00,50,65,False
2020-02-02 15:00:00,48,67,False
2020-02-02 16:00:00,47,62,False
2020-02-02 17:00:00,68,64,False
2020-02-02 18:00:00,66,52,False
2020-02-02 19:00:00,45,45,False
2020-02-02 20:00:00,58,33,False
2020-02-02 21:00:00,64,41,False
2020-02-02 22:00:00,64,49,False
2020-02-02 23:00:00,55,46,False
2020-02-03 00:00:00,64,47,False
2020-02-03 00:00:00,63,46,False
2020-02-03 01:00:00,77,51,False
2020-02-03 02:00:00,51,54,False
2020-02-03 03:00:00,35,59,False
2020-02-03 04:00:00,69,71,False
2020-02-03 05:00:00,53,68,False
2020-02-03 06:00:00,48,66,False
2020-02-03 07:00:00,44,58,False
2020-02-03 08:00:00,54,56,False
2020-02-03 09:00:00,50,76,False
2020-02-03 10:00:00,32,55,False
2020-02-03 11:00:00,47,54,False
2020-02-03 12:00:00,55,64,False
2020-02-03 13:00:00,65,59,False
2020-02-03 14:00:00,62,58,False
2020-02-03 15:00:00,68,71,False
2020-02-03 16:00:00,74,70,False
2020-02-03 17:00:00,73,50,False
2020-02-03 18:00:00,74,52,False
2020-02-03 19:00:00,73,47,False
2020-02-03 20:00:00,75,40,False
2020-02-03 21:00:00,70,56,False
2020-02-03 22:00:00,81,50,False
2020-02-03 23:00:00,77,42,False
2020-02-04 00:00:00,78,42,False
2020-02-04 01:00:00,78,45,False
2020-02-04 02:00:00,72,64,False
2020-02-04 03:00:00,60,69,False
2020-02-04 04:00:00,62,72,False
2020-02-04 05:00:00,54,78,False
2020-02-04 06:00:00,63,65,False
2020-02-04 07:00:00,46,69,False
2020-02-04 08:00:00,41,76,False
2020-02-04 09:00:00,42,75,False
2020-02-04 10:00:00,50,61,False
2020-02-04 11:00:00,40,70,False
2020-02-04 12:00:00,49,57,False
2020-02-04 13:00:00,63,57,False
2020-02-04 14:00:00,70,55,False
2020-02-04 15:00:00,74,53,False
2020-02-04 16:00:00,79,72,False
2020-02-04 17:00:00,89,61,False
2020-02-04 18:00:00,85,48,False
2020-02-04 19:00:00,78,44,False
2020-02-04 20:00:00,71,48,False
2020-02-04 21:00:00,65,44,False
2020-02-04 22:00:00,73,37,False
2020-02-04 23:00:00,71,52,False
2020-02-05 00:00:00,65,43,False
2020-02-05 01:00:00,69,47,False
2020-02-05 02:00:00,63,58,False
2020-02-05 03:00:00,60,81,False
2020-02-05 04:00:00,58,64,False
2020-02-05 05:00:00,37,71,False
2020-02-05 06:00:00,58,69,False
2020-02-05 07:00:00,49,87,False
2020-02-05 08:00:00,42,69,False
2020-02-05 09:00:00,37,82,False
2020-02-05 10:00:00,54,70,False
2020-02-05 11:00:00,51,56,False
2020-02-05 12:00:00,43,53,False
2020-02-05 13:00:00,60,61,False
2020-02-05 14:00:00,61,69,False
2020-02-05 15:00:00,77,67,False
2020-02-05 16:00:00,83,66,False
2020-02-05 17:00:00,80,57,False
2020-02-05 18:00:00,81,42,False
2020-02-05 19:00:00,65,44,False
2020-02-05 20:00:00,77,46,False
2020-02-05 21:00:00,70,42,False
2020-02-05 22:00:00,79,51,False
2020-02-05 23:00:00,79,64,False
2020-02-06 00:00:00,64,52,False
2020-02-06 01:00:00,86,69,False
2020-02-06 02:00:00,70,91,False
2020-02-06 03:00:00,51,58,False
2020-02-06 04:00:00,59,99,False
2020-02-06 05:00:00,57,71,False
2020-02-06 06:00:00,52,100,False
2020-02-06 07:00:00,45,93,False
2020-02-06 08:00:00,48,81,False
2020-02-06 09:00:00,49,90,False
2020-02-06 10:00:00,42,60,False
2020-02-06 11:00:00,46,61,False
2020-02-06 12:00:00,52,69,False
2020-02-06 13:00:00,41,59,False
2020-02-06 14:00:00,69,63,False
2020-02-06 15:00:00,68,67,False
2020-02-06 16:00:00,71,77,False
2020-02-06 17:00:00,75,57,False
2020-02-06 18:00:00,81,55,False
2020-02-06 19:00:00,77,36,False
2020-02-06 20:00:00,77,43,False
2020-02-06 21:00:00,71,46,False
2020-02-06 22:00:00,59,49,False
2020-02-06 23:00:00,77,37,False
2020-02-07 00:00:00,81,56,False
2020-02-07 01:00:00,77,57,False
2020-02-07 02:00:00,64,57,False
2020-02-07 03:00:00,57,80,False
2020-02-07 04:00:00,54,70,False
2020-02-07 05:00:00,47,68,False
2020-02-07 06:00:00,53,69,False
2020-02-07 07:00:00,45,79,False
2020-02-07 08:00:00,50,74,False
2020-02-07 09:00:00,40,71,False
2020-02-07 10:00:00,36,58,False
2020-02-07 11:00:00,43,65,False
2020-02-07 12:00:00,42,70,False
2020-02-07 13:00:00,49,71,False
2020-02-07 14:00:00,63,57,False
2020-02-07 15:00:00,63,53,False
2020-02-07 16:00:00,62,62,False
2020-02-07 17:00:00,84,51,False
2020-02-07 18:00:00,65,61,False
2020-02-07 19:00:00,80,45,False
2020-02-07 20:00:00,68,42,False
2020-02-07 21:00:00,53,40,False
2020-02-07 22:00:00,62,37,False
2020-02-07 23:00:00,71,33,False
2020-02-08 00:00:00,79,55,False
2020-02-08 01:00:00,69,54,False
2020-02-08 02:00:00,54,54,False
2020-02-08 03:00:00,78,79,False
2020-02-08 04:00:00,47,72,False
2020-02-08 05:00:00,44,78,False
2020-02-08 06:00:00,57,68,False
2020-02-08 07:00:00,45,71,False
2020-02-08 08:00:00,47,76,False
2020-02-08 09:00:00,45,67,False
2020-02-08 10:00:00,44,69,False
2020-02-08 11:00:00,36,67,False
2020-02-08 12:00:00,46,62,False
2020-02-08 13:00:00,49,56,False
2020-02-08 14:00:00,49,63,False
2020-02-08 15:00:00,56,77,False
2020-02-08 16:00:00,63,63,False
2020-02-08 17:00:00,60,57,False
2020-02-08 18:00:00,62,44,False
2020-02-08 19:00:00,67,44,False
2020-02-08 20:00:00,60,40,False
2020-02-08 21:00:00,57,38,False
2020-02-08 22:00:00,66,45,False
2020-02-08 23:00:00,62,45,False
2020-02-09 00:00:00,66,46,False
2020-02-09 01:00:00,62,55,False
2020-02-09 02:00:00,64,56,False
2020-02-09 03:00:00,42,73,False
2020-02-09 04:00:00,47,76,False
2020-02-09 05:00:00,57,67,False
2020-02-09 06:00:00,39,83,False
2020-02-09 07:00:00,36,91,False
2020-02-09 08:00:00,47,83,False
2020-02-09 09:00:00,37,64,False
2020-02-09 10:00:00,50,74,False
2020-02-09 11:00:00,37,72,False
2020-02-09 12:00:00,42,58,False
2020-02-09 13:00:00,38,69,False
2020-02-09 14:00:00,47,63,False
2020-02-09 15:00:00,57,63,False
2020-02-09 16:00:00,44,65,False
2020-02-09 17:00:00,55,50,False
2020-02-09 18:00:00,72,43,False
2020-02-09 19:00:00,58,36,False
2020-02-09 20:00:00,50,35,False
2020-02-09 21:00:00,52,40,False
2020-02-09 22:00:00,68,35,False
2020-02-09 23:00:00,60,69,False
2020-02-10 00:00:00,93,40,False
2020-02-10 00:00:00,67,29,False
2020-02-10 01:00:00,46,34,False
2020-02-10 02:00:00,47,38,False
2020-02-10 03:00:00,56,43,False
2020-02-10 04:00:00,37,40,False
2020-02-10 05:00:00,42,42,False
2020-02-10 06:00:00,34,54,False
2020-02-10 07:00:00,31,59,False
2020-02-10 08:00:00,30,59,False
2020-02-10 09:00:00,38,42,False
2020-02-10 10:00:00,41,44,False
2020-02-10 11:00:00,28,49,False
2020-02-10 12:00:00,39,45,False
2020-02-10 13:00:00,44,48,False
2020-02-10 14:00:00,46,44,False
2020-02-10 15:00:00,51,49,False
2020-02-10 16:00:00,57,39,False
2020-02-10 17:00:00,55,44,False
2020-02-10 18:00:00,49,39,False
2020-02-10 19:00:00,57,44,False
2020-02-10 20:00:00,60,40,False
2020-02-10 21:00:00,57,43,False
2020-02-10 22:00:00,62,28,False
2020-02-10 23:00:00,52,28,False
2020-02-11 00:00:00,50,41,False
2020-02-11 01:00:00,57,23,False
2020-02-11 02:00:00,44,29,False
2020-02-11 03:00:00,50,37,False
2020-02-11 04:00:00,47,34,False
2020-02-11 05:00:00,49,64,False
2020-02-11 06:00:00,40,51,False
2020-02-11 07:00:00,42,51,False
2020-02-11 08:00:00,38,43,False
2020-02-11 09:00:00,33,52,False
2020-02-11 10:00:00,36,49,False
2020-02-11 11:00:00,27,44,False
2020-02-11 12:00:00,34,42,False
2020-02-11 13:00:00,38,39,False
2020-02-11 14:00:00,43,42,False
2020-02-11 15:00:00,52,51,False
2020-02-11 16:00:00,46,40,False
2020-02-11 17:00:00,57,41,False
2020-02-11 18:00:00,53,44,False
2020-02-11 19:00:00,57,41,False
2020-02-11 20:00:00,52,27,False
2020-02-11 21:00:00,49,30,False
2020-02-11 22:00:00,54,39,False
2020-02-11 23:00:00,50,29,False
2020-02-12 00:00:00,61,40,False
2020-02-12 01:00:00,71,41,False
2020-02-12 02:00:00,55,45,False
2020-02-12 03:00:00,48,56,False
2020-02-12 04:00:00,47,54,False
2020-02-12 05:00:00,38,56,False
2020-02-12 06:00:00,42,58,False
2020-02-12 07:00:00,38,60,False
2020-02-12 08:00:00,38,53,False
2020-02-12 09:00:00,38,45,False
2020-02-12 10:00:00,39,48,False
2020-02-12 11:00:00,29,43,False
2020-02-12 12:00:00,43,46,False
2020-02-12 13:00:00,42,45,False
2020-02-12 14:00:00,48,42,False
2020-02-12 15:00:00,50,47,False
2020-02-12 16:00:00,61,46,False
2020-02-12 17:00:00,57,40,False
2020-02-12 18:00:00,61,35,False
2020-02-12 19:00:00,51,24,False
2020-02-12 20:00:00,53,37,False
2020-02-12 21:00:00,59,38,False
2020-02-12 22:00:00,47,33,False
2020-02-12 23:00:00,51,36,False
2020-02-13 00:00:00,54,36,False
2020-02-13 01:00:00,55,35,False
2020-02-13 02:00:00,45,49,False
2020-02-13 03:00:00,43,45,False
2020-02-13 04:00:00,44,50,False
2020-02-13 05:00:00,40,74,False
2020-02-13 06:00:00,42,62,False
2020-02-13 07:00:00,34,66,False
2020-02-13 08:00:00,38,51,False
2020-02-13 09:00:00,35,47,False
2020-02-13 10:00:00,25,53,False
2020-02-13 11:00:00,45,43,False
2020-02-13 12:00:00,36,50,False
2020-02-13 13:00:00,47,48,False
2020-02-13 14:00:00,52,48,False
2020-02-13 15:00:00,53,47,False
2020-02-13 16:00:00,57,48,False
2020-02-13 17:00:00,56,49,False
2020-02-13 18:00:00,53,37,False
2020-02-13 19:00:00,50,33,False
2020-02-13 20:00:00,47,27,False
2020-02-13 21:00:00,46,30,False
2020-02-13 22:00:00,53,28,False
2020-02-13 23:00:00,42,39,False
2020-02-14 00:00:00,66,33,False
2020-02-14 01:00:00,53,45,False
2020-02-14 02:00:00,49,37,False
2020-02-14 03:00:00,49,55,False
2020-02-14 04:00:00,46,56,False
2020-02-14 05:00:00,43,55,False
2020-02-14 06:00:00,36,58,False
2020-02-14 07:00:00,40,48,False
2020-02-14 08:00:00,40,48,False
2020-02-14 09:00:00,35,57,False
2020-02-14 10:00:00,36,51,False
2020-02-14 11:00:00,32,39,False
2020-02-14 12:00:00,34,41,False
2020-02-14 13:00:00,45,36,False
2020-02-14 14:00:00,43,51,False
2020-02-14 15:00:00,56,46,False
2020-02-14 16:00:00,54,40,False
2020-02-14 17:00:00,62,35,False
2020-02-14 18:00:00,49,33,False
2020-02-14 19:00:00,50,29,False
2020-02-14 20:00:00,55,34,False
2020-02-14 21:00:00,53,39,False
2020-02-14 22:00:00,50,34,False
2020-02-14 23:00:00,53,26,False
2020-02-15 00:00:00,63,28,False
2020-02-15 01:00:00,53,33,False
2020-02-15 02:00:00,52,46,False
2020-02-15 03:00:00,51,54,False
2020-02-15 04:00:00,52,50,False
2020-02-15 05:00:00,45,60,False
2020-02-15 06:00:00,44,54,False
2020-02-15 07:00:00,52,56,False
2020-02-15 08:00:00,28,56,False
2020-02-15 09:00:00,30,56,False
2020-02-15 10:00:00,29,44,False
2020-02-15 11:00:00,40,50,False
2020-02-15 12:00:00,23,55,False
2020-02-15 13:00:00,37,50,False
2020-02-15 14:00:00,34,38,False
2020-02-15 15:00:00,39,52,False
2020-02-15 16:00:00,38,44,False
2020-02-15 17:00:00,48,40,False
2020-02-15 18:00:00,38,45,False
2020-02-15 19:00:00,55,32,False
2020-02-15 20:00:00,47,40,False
2020-02-15 21:00:00,54,29,False
2020-02-15 22:00:00,55,29,False
2020-02-15 23:00:00,52,30,False
2020-02-16 00:00:00,42,32,False
2020-02-16 01:00:00,47,37,False
2020-02-16 02:00:00,54,38,False
2020-02-16 03:00:00,47,47,False
2020-02-16 04:00:00,45,52,False
2020-02-16 05:00:00,34,63,False
2020-02-16 06:00:00,26,61,False
2020-02-16 07:00:00,40,78,False
2020-02-16 08:00:00,30,57,False
2020-02-16 09:00:00,29,53,False
2020-02-16 10:00:00,43,42,False
2020-02-16 11:00:00,33,50,False
2020-02-16 12:00:00,33,40,False
2020-02-16 13:00:00,35,51,False
2020-02-16 14:00:00,50,55,False
2020-02-16 15:00:00,64,53,False
2020-02-16 16:00:00,70,50,False
2020-02-16 17:00:00,100,54,False
2020-02-16 18:00:00,55,45,False
2020-02-16 19:00:00,50,29,False
2020-02-16 20:00:00,56,38,False
2020-02-16 21:00:00,44,33,False
2020-02-16 22:00:00,56,20,False
2020-02-16 23:00:00,48,31,False
2020-02-17 00:00:00,52,35,False
2020-02-17 00:00:00,47,32,False
2020-02-17 01:00:00,56,37,False
2020-02-17 02:00:00,44,43,False
2020-02-17 03:00:00,53,37,False
2020-02-17 04:00:00,39,32,False
2020-02-17 05:00:00,45,56,False
2020-02-17 06:00:00,33,57,False
2020-02-17 07:00:00,25,35,False
2020-02-17 08:00:00,34,42,False
2020-02-17 09:00:00,38,38,False
2020-02-17 10:00:00,37,43,False
2020-02-17 11:00:00,36,39,False
2020-02-17 12:00:00,38,42,False
2020-02-17 13:00:00,36,35,False
2020-02-17 14:00:00,39,35,False
2020-02-17 15:00:00,52,37,False
2020-02-17 16:00:00,38,34,False
2020-02-17 17:00:00,52,37,False
2020-02-17 18:00:00,43,31,False
2020-02-17 19:00:00,44,30,False
2020-02-17 20:00:00,42,37,False
2020-02-17 21:00:00,47,14,False
2020-02-17 22:00:00,42,36,False
2020-02-17 23:00:00,53,28,False
2020-02-18 00:00:00,47,28,False
2020-02-18 01:00:00,58,42,False
2020-02-18 02:00:00,46,53,False
2020-02-18 03:00:00,58,44,False
2020-02-18 04:00:00,45,51,False
2020-02-18 05:00:00,47,48,False
2020-02-18 06:00:00,36,41,False
2020-02-18 07:00:00,32,43,False
2020-02-18 08:00:00,36,51,False
2020-02-18 09:00:00,32,48,False
2020-02-18 10:00:00,28,50,False
2020-02-18 11:00:00,29,38,False
2020-02-18 12:00:00,36,37,False
2020-02-18 13:00:00,40,39,False
2020-02-18 14:00:00,48,37,False
2020-02-18 15:00:00,48,33,False
2020-02-18 16:00:00,46,43,False
2020-02-18 17:00:00,46,44,False
2020-02-18 18:00:00,48,31,False
2020-02-18 19:00:00,50,32,False
2020-02-18 20:00:00,48,22,False
2020-02-18 21:00:00,49,24,False
2020-02-18 22:00:00,44,33,False
2020-02-18 23:00:00,43,29,False
2020-02-19 00:00:00,58,35,False
2020-02-19 01:00:00,51,40,False
2020-02-19 02:00:00,46,27,False
2020-02-19 03:00:00,57,42,False
2020-02-19 04:00:00,35,47,False
2020-02-19 05:00:00,37,51,False
2020-02-19 06:00:00,35,53,False
2020-02-19 07:00:00,34,40,False
2020-02-19 08:00:00,28,46,False
2020-02-19 09:00:00,37,44,False
2020-02-19 10:00:00,36,45,False
2020-02-19 11:00:00,33,42,False
2020-02-19 12:00:00,35,46,False
2020-02-19 13:00:00,42,43,False
2020-02-19 14:00:00,44,44,False
2020-02-19 15:00:00,48,49,False
2020-02-19 16:00:00,54,41,False
2020-02-19 17:00:00,51,35,False
2020-02-19 18:00:00,52,29,False
2020-02-19 19:00:00,53,29,False
2020-02-19 20:00:00,47,31,False
2020-02-19 21:00:00,48,24,False
2020-02-19 22:00:00,49,30,False
2020-02-19 23:00:00,56,34,False
2020-02-20 00:00:00,49,30,False
2020-02-20 01:00:00,48,24,False
2020-02-20 02:00:00,42,37,False
2020-02-20 03:00:00,54,48,False
2020-02-20 04:00:00,43,58,False
2020-02-20 05:00:00,34,100,False
2020-02-20 06:00:00,35,86,False
2020-02-20 07:00:00,24,64,False
2020-02-20 08:00:00,33,64,False
2020-02-20 09:00:00,34,51,False
2020-02-20 10:00:00,29,51,False
2020-02-20 11:00:00,33,48,False
2020-02-20 12:00:00,33,42,False
2020-02-20 13:00:00,40,43,False
2020-02-20 14:00:00,44,45,False
2020-02-20 15:00:00,48,45,False
2020-02-20 16:00:00,43,39,False
2020-02-20 17:00:00,50,41,False
2020-02-20 18:00:00,53,31,False
2020-02-20 19:00:00,39,36,False
2020-02-20 20:00:00,42,29,False
2020-02-20 21:00:00,48,35,False
2020-02-20 22:00:00,38,35,False
2020-02-20 23:00:00,44,25,False
2020-02-21 00:00:00,52,26,False
2020-02-21 01:00:00,49,45,False
2020-02-21 02:00:00,42,54,False
2020-02-21 03:00:00,36,50,False
2020-02-21 04:00:00,44,56,False
2020-02-21 05:00:00,42,64,False
2020-02-21 06:00:00,42,48,False
2020-02-21 07:00:00,35,46,False
2020-02-21 08:00:00,30,47,False
2020-02-21 09:00:00,33,41,False
2020-02-21 10:00:00,28,38,False
2020-02-21 11:00:00,30,48,False
2020-02-21 12:00:00,27,47,False
2020-02-21 13:00:00,35,35,False
2020-02-21 14:00:00,40,44,False
2020-02-21 15:00:00,50,43,False
2020-02-21 16:00:00,51,46,False
2020-02-21 17:00:00,45,39,False
2020-02-21 18:00:00,50,22,False
2020-02-21 19:00:00,43,33,False
2020-02-21 20:00:00,50,28,False
2020-02-21 21:00:00,53,26,False
2020-02-21 22:00:00,47,24,False
2020-02-21 23:00:00,45,33,False
2020-02-22 00:00:00,53,41,False
2020-02-22 01:00:00,33,29,False
2020-02-22 02:00:00,43,46,False
2020-02-22 03:00:00,33,52,False
2020-02-22 04:00:00,37,39,False
2020-02-22 05:00:00,40,49,False
2020-02-22 06:00:00,34,58,False
2020-02-22 07:00:00,27,48,False
2020-02-22 08:00:00,23,50,False
2020-02-22 09:00:00,32,46,False
2020-02-22 10:00:00,27,48,False
2020-02-22 11:00:00,31,44,False
2020-02-22 12:00:00,26,43,False
2020-02-22 13:00:00,20,42,False
2020-02-22 14:00:00,39,50,False
2020-02-22 15:00:00,27,45,False
2020-02-22 16:00:00,33,44,False
2020-02-22 17:00:00,40,30,False
2020-02-22 18:00:00,42,32,False
2020-02-22 19:00:00,39,29,False
2020-02-22 20:00:00,25,30,False
2020-02-22 21:00:00,38,21,False
2020-02-22 22:00:00,35,33,False
2020-02-22 23:00:00,40,27,False
2020-02-23 00:00:00,39,25,False
2020-02-23 01:00:00,58,31,False
2020-02-23 02:00:00,33,35,False
2020-02-23 03:00:00,34,42,False
2020-02-23 04:00:00,32,41,False
2020-02-23 05:00:00,34,61,False
2020-02-23 06:00:00,27,63,False
2020-02-23 07:00:00,31,46,False
2020-02-23 08:00:00,29,56,False
2020-02-23 09:00:00,31,45,False
2020-02-23 10:00:00,30,45,False
2020-02-23 11:00:00,30,53,False
2020-02-23 12:00:00,26,36,False
2020-02-23 13:00:00,45,39,False
2020-02-23 14:00:00,37,44,False
2020-02-23 15:00:00,57,48,False
2020-02-23 16:00:00,41,48,False
2020-02-23 17:00:00,45,36,False
2020-02-23 18:00:00,46,40,False
